time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
22:43:39.321,,,,,,,,,,,,38.96875,
22:43:39.513,,,,,,,,,,67.486328125,,,
22:43:39.580,,29.015625,,,,,,,,,,,
22:43:39.647,,,,,,,,,,,98.4375,,
22:43:39.697,,,,,,415.4375,,4.297181640625,,,,,
22:43:39.761,,,4.375,,,,,,,,,,
22:43:39.824,,,,,3.841,,,,,,,,
22:43:39.878,,,,3.852,,,,,,,,,
22:43:40.036,,,,,,,,,14.4,,,,
22:43:40.250,,,,,,,7,,,,,,
22:43:40.305,3,,,,,,,,,,,,
22:43:40.348,,,,,,,,,,,,38.2265625,
22:43:40.547,,,,,,,,,,67.482421875,,,
22:43:40.615,,29.015625,,,,,,,,,,,
22:43:40.701,,,,,,,,,,,98.4375,,
22:43:40.798,,,,,,415,,1.815625,,,,,
22:43:40.928,,,8.734375,,,,,,,,,,
22:43:40.993,,,,,3.837,,,,,,,,
22:43:41.058,,,,3.846,,,,,,,,,
22:43:41.214,,,,,,,,,14.4,,,,
22:43:41.462,,,,,,,7,,,,,,
22:43:41.518,3,,,,,,,,,,,,
22:43:41.574,,,,,,,,,,,,38.1875,
22:43:41.786,,,,,,,,,,67.4765625,,,
22:43:41.841,,29.015625,,,,,,,,,,,
22:43:41.896,,,,,,,,,,,98.4375,,
22:43:41.953,,,,,,412.1875,,3.6002001953125,,,,,
22:43:42.020,,,40.921875,,,,,,,,,,
22:43:42.087,,,,,3.811,,,,,,,,
22:43:42.175,,,,3.814,,,,,,,,,
22:43:42.366,,,,,,,,,14.4,,,,
22:43:42.662,,,,,,,7,,,,,,
22:43:42.717,3,,,,,,,,,,,,
22:43:42.773,,,,,,,,,,,,41.71875,
22:43:42.975,,,,,,,,,,67.455078125,,,
22:43:43.031,,29,,,,,,,,,,,
22:43:43.086,,,,,,,,,,,98.4375,,
22:43:43.132,,,,,,405.625,,16.598935546875,,,,,
22:43:43.187,,,102.828125,,,,,,,,,,
22:43:43.236,,,,,3.754,,,,,,,,
22:43:43.295,,,,3.766,,,,,,,,,
22:43:43.487,,,,,,,,,14.4,,,,
22:43:43.710,,,,,,,7,,,,,,
22:43:43.775,3,,,,,,,,,,,,
22:43:43.820,,,,,,,,,,,,47.6328125,
22:43:44.053,,,,,,,,,,67.421875,,,
22:43:44.127,,28.984375,,,,,,,,,,,
22:43:44.308,,,,,,,,,,,98.4375,,
22:43:44.406,,,,,,403.5625,,41.4975751953125,,,,,
22:43:44.451,,,115.625,,,,,,,,,,
22:43:44.517,,,,,3.734,,,,,,,,
22:43:44.572,,,,3.754,,,,,,,,,
22:43:44.762,,,,,,,,,14.4,,,,
22:43:44.982,,,,,,,7,,,,,,
22:43:45.038,3,,,,,,,,,,,,
22:43:45.103,,,,,,,,,,,,53.7734375,
22:43:45.414,,,,,,,,,,67.388671875,,,
22:43:45.478,,28.96875,,,,,,,,,,,
22:43:45.544,,,,,,,,,,,98.4375,,
22:43:45.590,,,,,,412.5,,47.6953125,,,,,
22:43:45.656,,,21.390625,,,,,,,,,,
22:43:45.721,,,,,3.814,,,,,,,,
22:43:45.786,,,,3.826,,,,,,,,,
22:43:45.968,,,,,,,,,14.4,,,,
22:43:46.276,,,,,,,7,,,,,,
22:43:46.374,2,,,,,,,,,,,,
22:43:46.461,,,,,,,,,,,,54.1796875,
22:43:46.698,,,,,,,,,,67.3828125,,,
22:43:46.754,,28.96875,,,,,,,,,,,
22:43:46.820,,,,,,,,,,,98.4375,,
22:43:46.886,,,,,,414.8125,,8.8730986328125,,,,,
22:43:46.933,,,0.59375,,,,,,,,,,
22:43:46.988,,,,,3.836,,,,,,,,
22:43:47.043,,,,3.846,,,,,,,,,
22:43:47.191,,,,,,,,,14.4,,,,
22:43:47.470,,,,,,,7,,,,,,
22:43:47.525,2,,,,,,,,,,,,
22:43:47.590,,,,,,,,,,,,52.875,
22:43:47.817,,,,,,,,,,67.380859375,,,
22:43:47.884,,28.96875,,,,,,,,,,,
22:43:47.972,,,,,,,,,,,98.4375,,
22:43:48.058,,,,,,413.125,,0.24529296875,,,,,
22:43:48.180,,,23.09375,,,,,,,,,,
22:43:48.235,,,,,3.819,,,,,,,,
22:43:48.300,,,,3.828,,,,,,,,,
22:43:48.461,,,,,,,,,14.3,,,,
22:43:48.696,,,,,,,7,,,,,,
22:43:48.752,2,,,,,,,,,,,,
22:43:48.818,,,,,,,,,,,,52.2578125,
22:43:49.044,,,,,,,,,,67.376953125,,,
22:43:49.100,,28.96875,,,,,,,,,,,
22:43:49.156,,,,,,,,,,,98.4375,,
22:43:49.223,,,,,,416.5625,,9.619990234375,,,,,
22:43:49.269,,,-14.484375,,,,,,,,,,
22:43:49.347,,,,,3.849,,,,,,,,
22:43:49.393,,,,3.862,,,,,,,,,
22:43:49.558,,,,,,,,,14.4,,,,
22:43:49.852,,,,,,,7,,,,,,
22:43:50.032,2,,,,,,,,,,,,
22:43:50.164,,,,,,,,,,,,49.5546875,
22:43:50.440,,,,,,,,,,67.37890625,,,
22:43:50.506,,28.96875,,,,,,,,,,,
22:43:50.551,,,,,,,,,,,98.4375,,
22:43:50.617,,,,,,415.9375,,-6.0245947265625,,,,,
22:43:50.682,,,-5.171875,,,,,,,,,,
22:43:50.727,,,,,3.845,,,,,,,,
22:43:50.772,,,,3.856,,,,,,,,,
22:43:50.941,,,,,,,,,14.4,,,,
22:43:51.216,,,,,,,7,,,,,,
22:43:51.286,2,,,,,,,,,,,,
22:43:51.340,,,,,,,,,,,,47.8046875,
22:43:51.541,,,,,,,,,,67.376953125,,,
22:43:51.586,,28.96875,,,,,,,,,,,
22:43:51.631,,,,,,,,,,,98.4375,,
22:43:51.697,,,,,,413.875,,-2.140509765625,,,,,
22:43:51.826,,,14.8125,,,,,,,,,,
22:43:51.954,,,,,3.827,,,,,,,,
22:43:52.009,,,,3.837,,,,,,,,,
22:43:52.178,,,,,,,,,14.4,,,,
22:43:52.420,,,,,,,7,,,,,,
22:43:52.466,2,,,,,,,,,,,,
22:43:52.532,,,,,,,,,,,,47.1875,
22:43:52.737,,,,,,,,,,67.373046875,,,
22:43:52.803,,28.96875,,,,,,,,,,,
22:43:52.850,,,,,,,,,,,98.4375,,
22:43:52.915,,,,,,416.875,,6.1749609375,,,,,
22:43:52.972,,,-14.90625,,,,,,,,,,
22:43:53.030,,,,,3.853,,,,,,,,
22:43:53.095,,,,3.866,,,,,,,,,
22:43:53.242,,,,,,,,,14.4,,,,
22:43:53.446,,,,,,,7,,,,,,
22:43:53.502,2,,,,,,,,,,,,
22:43:53.568,,,,,,,,,,,,44.8359375,
22:43:53.951,,,,,,,,,,67.375,,,
22:43:54.018,,28.96875,,,,,,,,,,,
22:43:54.074,,,,,,,,,,,98.4375,,
22:43:54.140,,,,,,417.3125,,-6.220564453125,,,,,
22:43:54.206,,,-17.875,,,,,,,,,,
22:43:54.250,,,,,3.857,,,,,,,,
22:43:54.293,,,,3.87,,,,,,,,,
22:43:54.424,,,,,,,,,14.4,,,,
22:43:54.646,,,,,,,7,,,,,,
22:43:54.713,2,,,,,,,,,,,,
22:43:54.757,,,,,,,,,,,,41.6484375,
22:43:55.031,,,,,,,,,,67.376953125,,,
22:43:55.087,,28.96875,,,,,,,,,,,
22:43:55.132,,,,,,,,,,,98.4375,,
22:43:55.199,,,,,,417.1875,,-7.4572265625,,,,,
22:43:55.276,,,-15.25,,,,,,,,,,
22:43:55.362,,,,,3.856,,,,,,,,
22:43:55.450,,,,3.861,,,,,,,,,
22:43:55.672,,,,,,,,,14.3,,,,
22:43:55.941,,,,,,,7,,,,,,
22:43:55.985,2,,,,,,,,,,,,
22:43:56.040,,,,,,,,,,,,39.375,
22:43:56.294,,,,,,,,,,67.376953125,,,
22:43:56.349,,28.96875,,,,,,,,,,,
22:43:56.414,,,,,,,,,,,98.4375,,
22:43:56.470,,,,,,415.4375,,-6.335421875,,,,,
22:43:56.536,,,3.0625,,,,,,,,,,
22:43:56.582,,,,,3.842,,,,,,,,
22:43:56.627,,,,3.852,,,,,,,,,
22:43:56.786,,,,,,,,,14.4,,,,
22:43:57.018,,,,,,,7,,,,,,
22:43:57.074,2,,,,,,,,,,,,
22:43:57.128,,,,,,,,,,,,38.46875,
22:43:57.362,,,,,,,,,,67.375,,,
22:43:57.472,,28.96875,,,,,,,,,,,
22:43:57.549,,,,,,,,,,,98.4375,,
22:43:57.636,,,,,,413.75,,1.267109375,,,,,
22:43:57.745,,,21.03125,,,,,,,,,,
22:43:57.800,,,,,3.826,,,,,,,,
22:43:57.855,,,,3.835,,,,,,,,,
22:43:58.015,,,,,,,,,14.4,,,,
22:43:58.259,,,,,,,7,,,,,,
22:43:58.327,2,,,,,,,,,,,,
22:43:58.384,,,,,,,,,,,,38.7890625,
22:43:58.628,,,,,,,,,,67.3671875,,,
22:43:58.706,,28.96875,,,,,,,,,,,
22:43:58.763,,,,,,,,,,,98.4375,,
22:43:58.815,,,,,,413.125,,8.68853515625,,,,,
22:43:58.870,,,27.734375,,,,,,,,,,
22:43:58.947,,,,,3.821,,,,,,,,
22:43:58.993,,,,3.831,,,,,,,,,
22:43:59.155,,,,,,,,,14.4,,,,
22:43:59.500,,,,,,,7,,,,,,
22:43:59.557,2,,,,,,,,,,,,
22:43:59.622,,,,,,,,,,,,39.984375,
22:43:59.825,,,,,,,,,,67.359375,,,
22:43:59.880,,28.953125,,,,,,,,,,,
22:43:59.946,,,,,,,,,,,98.4375,,
22:43:59.991,,,,,,410.3125,,11.3797607421875,,,,,
22:44:00.058,,,54.90625,,,,,,,,,,
22:44:00.124,,,,,3.794,,,,,,,,
22:44:00.180,,,,3.805,,,,,,,,,
22:44:00.350,,,,,,,,,14.3,,,,
22:44:00.574,,,,,,,7,,,,,,
22:44:00.639,2,,,,,,,,,,,,
22:44:00.706,,,,,,,,,,,,42.9765625,
22:44:01.016,,,,,,,,,,67.33984375,,,
22:44:01.114,,28.953125,,,,,,,,,,,
22:44:01.202,,,,,,,,,,,98.4375,,
22:44:01.268,,,,,,406.375,,22.31252734375,,,,,
22:44:01.316,,,89.1875,,,,,,,,,,
22:44:01.371,,,,,3.76,,,,,,,,
22:44:01.425,,,,3.774,,,,,,,,,
22:44:01.594,,,,,,,,,14.3,,,,
22:44:01.819,,,,,,,7,,,,,,
22:44:01.874,2,,,,,,,,,,,,
22:44:01.918,,,,,,,,,,,,48.796875,
22:44:02.151,,,,,,,,,,67.3125,,,
22:44:02.228,,28.9375,,,,,,,,,,,
22:44:02.304,,,,,,,,,,,98.4375,,
22:44:02.370,,,,,,405.4375,,36.15995703125,,,,,
22:44:02.436,,,96.296875,,,,,,,,,,
22:44:02.503,,,,,3.75,,,,,,,,
22:44:02.560,,,,3.772,,,,,,,,,
22:44:02.731,,,,,,,,,14.4,,,,
22:44:03.089,,,,,,,7,,,,,,
22:44:03.145,2,,,,,,,,,,,,
22:44:03.212,,,,,,,,,,,,52.5234375,
22:44:03.415,,,,,,,,,,67.291015625,,,
22:44:03.483,,28.921875,,,,,,,,,,,
22:44:03.539,,,,,,,,,,,98.4375,,
22:44:03.596,,,,,,410.625,,39.541904296875,,,,,
22:44:03.660,,,39.265625,,,,,,,,,,
22:44:03.713,,,,,3.797,,,,,,,,
22:44:03.777,,,,3.816,,,,,,,,,
22:44:04.004,,,,,,,,,14.4,,,,
22:44:04.193,,,,,,,7,,,,,,
22:44:04.258,2,,,,,,,,,,,,
22:44:04.323,,,,,,,,,,,,52.765625,
22:44:04.548,,,,,,,,,,67.28515625,,,
22:44:04.603,,28.921875,,,,,,,,,,,
22:44:04.650,,,,,,,,,,,98.4375,,
22:44:04.717,,,,,,413.5625,,16.2387900390625,,,,,
22:44:04.781,,,12.65625,,,,,,,,,,
22:44:04.836,,,,,3.824,,,,,,,,
22:44:04.912,,,,3.835,,,,,,,,,
22:44:05.199,,,,,,,,,14.4,,,,
22:44:05.434,,,,,,,7,,,,,,
22:44:05.489,2,,,,,,,,,,,,
22:44:05.554,,,,,,,,,,,,51.9453125,
22:44:05.770,,,,,,,,,,67.279296875,,,
22:44:05.848,,28.921875,,,,,,,,,,,
22:44:05.894,,,,,,,,,,,98.4375,,
22:44:05.950,,,,,,413.875,,5.23810546875,,,,,
22:44:06.015,,,9.9375,,,,,,,,,,
22:44:06.082,,,,,3.828,,,,,,,,
22:44:06.126,,,,3.838,,,,,,,,,
22:44:06.279,,,,,,,,,14.3,,,,
22:44:06.495,,,,,,,7,,,,,,
22:44:06.583,2,,,,,,,,,,,,
22:44:06.671,,,,,,,,,,,,50.8984375,
22:44:06.873,,,,,,,,,,67.27734375,,,
22:44:06.928,,28.921875,,,,,,,,,,,
22:44:06.973,,,,,,,,,,,98.4375,,
22:44:07.040,,,,,,414.8125,,4.12219921875,,,,,
22:44:07.096,,,1.09375,,,,,,,,,,
22:44:07.152,,,,,3.836,,,,,,,,
22:44:07.220,,,,3.847,,,,,,,,,
22:44:07.356,,,,,,,,,14.3,,,,
22:44:07.583,,,,,,,7,,,,,,
22:44:07.630,2,,,,,,,,,,,,
22:44:07.685,,,,,,,,,,,,49.59375,
22:44:07.919,,,,,,,,,,67.27734375,,,
22:44:07.975,,28.921875,,,,,,,,,,,
22:44:08.032,,,,,,,,,,,98.4375,,
22:44:08.110,,,,,,414.8125,,0.453701171875,,,,,
22:44:08.176,,,3.34375,,,,,,,,,,
22:44:08.232,,,,,3.835,,,,,,,,
22:44:08.286,,,,3.845,,,,,,,,,
22:44:08.484,,,,,,,,,14.3,,,,
22:44:08.816,,,,,,,7,,,,,,
22:44:08.871,2,,,,,,,,,,,,
22:44:08.926,,,,,,,,,,,,48.578125,
22:44:09.154,,,,,,,,,,67.2734375,,,
22:44:09.211,,28.921875,,,,,,,,,,,
22:44:09.288,,,,,,,,,,,98.4375,,
22:44:09.334,,,,,,413.875,,1.38389453125,,,,,
22:44:09.400,,,12.5,,,,,,,,,,
22:44:09.467,,,,,3.827,,,,,,,,
22:44:09.522,,,,3.837,,,,,,,,,
22:44:09.696,,,,,,,,,14.4,,,,
22:44:09.924,,,,,,,7,,,,,,
22:44:09.971,2,,,,,,,,,,,,
22:44:10.028,,,,,,,,,,,,48.109375,
22:44:10.247,,,,,,,,,,67.267578125,,,
22:44:10.312,,28.921875,,,,,,,,,,,
22:44:10.376,,,,,,,,,,,98.4375,,
22:44:10.443,,,,,,413.875,,5.1734375,,,,,
22:44:10.521,,,11.875,,,,,,,,,,
22:44:10.609,,,,,3.828,,,,,,,,
22:44:10.707,,,,3.837,,,,,,,,,
22:44:10.887,,,,,,,,,14.3,,,,
22:44:11.101,,,,,,,7,,,,,,
22:44:11.168,2,,,,,,,,,,,,
22:44:11.235,,,,,,,,,,,,47.5234375,
22:44:11.461,,,,,,,,,,67.26171875,,,
22:44:11.506,,28.921875,,,,,,,,,,,
22:44:11.562,,,,,,,,,,,98.4375,,
22:44:11.627,,,,,,413.5625,,4.9110546875,,,,,
22:44:11.673,,,19.109375,,,,,,,,,,
22:44:11.749,,,,,3.825,,,,,,,,
22:44:11.815,,,,3.831,,,,,,,,,
22:44:11.985,,,,,,,,,14.4,,,,
22:44:12.395,,,,,,,7,,,,,,
22:44:12.462,2,,,,,,,,,,,,
22:44:12.518,,,,,,,,,,,,47.65625,
22:44:12.752,,,,,,,,,,67.255859375,,,
22:44:12.839,,28.90625,,,,,,,,,,,
22:44:12.895,,,,,,,,,,,98.4375,,
22:44:12.951,,,,,,410.75,,7.84917578125,,,,,
22:44:13.018,,,44.765625,,,,,,,,,,
22:44:13.084,,,,,3.799,,,,,,,,
22:44:13.149,,,,3.81,,,,,,,,,
22:44:13.330,,,,,,,,,14.3,,,,
22:44:13.551,,,,,,,7,,,,,,
22:44:13.597,2,,,,,,,,,,,,
22:44:13.652,,,,,,,,,,,,49,
22:44:13.850,,,,,,,,,,67.2421875,,,
22:44:13.906,,28.90625,,,,,,,,,,,
22:44:13.971,,,,,,,,,,,98.4375,,
22:44:14.059,,,,,,410.4375,,18.3734912109375,,,,,
22:44:14.136,,,46.546875,,,,,,,,,,
22:44:14.213,,,,,3.795,,,,,,,,
22:44:14.278,,,,3.806,,,,,,,,,
22:44:14.447,,,,,,,,,14.4,,,,
22:44:14.673,,,,,,,7,,,,,,
22:44:14.730,2,,,,,,,,,,,,
22:44:14.785,,,,,,,,,,,,50.4375,
22:44:15.031,,,,,,,,,,67.232421875,,,
22:44:15.098,,28.90625,,,,,,,,,,,
22:44:15.165,,,,,,,,,,,98.4375,,
22:44:15.221,,,,,,411.875,,19.171494140625,,,,,
22:44:15.276,,,30.46875,,,,,,,,,,
22:44:15.341,,,,,3.809,,,,,,,,
22:44:15.397,,,,3.819,,,,,,,,,
22:44:15.568,,,,,,,,,14.4,,,,
22:44:15.814,,,,,,,7,,,,,,
22:44:15.911,2,,,,,,,,,,,,
22:44:15.988,,,,,,,,,,,,50.765625,
22:44:16.210,,,,,,,,,,67.22265625,,,
22:44:16.276,,28.890625,,,,,,,,,,,
22:44:16.342,,,,,,,,,,,98.4375,,
22:44:16.409,,,,,,413.4375,,12.596923828125,,,,,
22:44:16.453,,,14.59375,,,,,,,,,,
22:44:16.508,,,,,3.821,,,,,,,,
22:44:16.552,,,,3.832,,,,,,,,,
22:44:16.722,,,,,,,,,14.4,,,,
22:44:16.937,,,,,,,7,,,,,,
22:44:16.992,2,,,,,,,,,,,,
22:44:17.058,,,,,,,,,,,,50.484375,
22:44:17.271,,,,,,,,,,67.216796875,,,
22:44:17.337,,28.890625,,,,,,,,,,,
22:44:17.392,,,,,,,,,,,98.4375,,
22:44:17.448,,,,,,413.25,,6.0308671875,,,,,
22:44:17.503,,,15.796875,,,,,,,,,,
22:44:17.549,,,,,3.822,,,,,,,,
22:44:17.616,,,,3.832,,,,,,,,,
22:44:17.810,,,,,,,,,14.4,,,,
22:44:18.139,,,,,,,7,,,,,,
22:44:18.186,2,,,,,,,,,,,,
22:44:18.242,,,,,,,,,,,,49.9453125,
22:44:18.444,,,,,,,,,,67.2109375,,,
22:44:18.489,,28.890625,,,,,,,,,,,
22:44:18.534,,,,,,,,,,,98.4375,,
22:44:18.590,,,,,,413.25,,6.52805859375,,,,,
22:44:18.644,,,15.4375,,,,,,,,,,
22:44:18.700,,,,,3.821,,,,,,,,
22:44:18.755,,,,3.831,,,,,,,,,
22:44:18.902,,,,,,,,,14.4,,,,
22:44:19.106,,,,,,,7,,,,,,
22:44:19.161,1,,,,,,,,,,,,
22:44:19.238,,,,,,,,,,,,49.5078125,
22:44:19.471,,,,,,,,,,67.20703125,,,
22:44:19.549,,28.890625,,,,,,,,,,,
22:44:19.615,,,,,,,,,,,98.4375,,
22:44:19.672,,,,,,411.875,,6.3583203125,,,,,
22:44:19.740,,,31.359375,,,,,,,,,,
22:44:19.817,,,,,3.808,,,,,,,,
22:44:19.913,,,,3.818,,,,,,,,,
22:44:20.137,,,,,,,,,14.4,,,,
22:44:20.390,,,,,,,7,,,,,,
22:44:20.434,1,,,,,,,,,,,,
22:44:20.490,,,,,,,,,,,,50.1875,
22:44:20.700,,,,,,,,,,67.197265625,,,
22:44:20.755,,28.890625,,,,,,,,,,,
22:44:20.822,,,,,,,,,,,98.4375,,
22:44:20.866,,,,,,411.6875,,12.9102626953125,,,,,
22:44:20.922,,,31.984375,,,,,,,,,,
22:44:20.989,,,,,3.807,,,,,,,,
22:44:21.055,,,,3.817,,,,,,,,,
22:44:21.236,,,,,,,,,14.3,,,,
22:44:21.458,,,,,,,7,,,,,,
22:44:21.514,1,,,,,,,,,,,,
22:44:21.580,,,,,,,,,,,,51.1171875,
22:44:21.893,,,,,,,,,,67.1875,,,
22:44:21.969,,28.875,,,,,,,,,,,
22:44:22.035,,,,,,,,,,,98.4375,,
22:44:22.091,,,,,,411.6875,,13.1675673828125,,,,,
22:44:22.169,,,30.6875,,,,,,,,,,
22:44:22.224,,,,,3.807,,,,,,,,
22:44:22.278,,,,3.818,,,,,,,,,
22:44:22.450,,,,,,,,,14.4,,,,
22:44:22.684,,,,,,,7,,,,,,
22:44:22.762,1,,,,,,,,,,,,
22:44:22.816,,,,,,,,,,,,51.625,
22:44:23.091,,,,,,,,,,67.18359375,,,
22:44:23.158,,28.875,,,,,,,,,,,
22:44:23.215,,,,,,,,,,,98.4375,,
22:44:23.272,,,,,,415.3125,,12.74490234375,,,,,
22:44:23.349,,,-6.453125,,,,,,,,,,
22:44:23.427,,,,,3.84,,,,,,,,
22:44:23.513,,,,3.851,,,,,,,,,
22:44:23.737,,,,,,,,,14.4,,,,
22:44:23.951,,,,,,,7,,,,,,
22:44:23.997,1,,,,,,,,,,,,
22:44:24.053,,,,,,,,,,,,50.328125,
22:44:24.311,,,,,,,,,,67.18359375,,,
22:44:24.387,,28.875,,,,,,,,,,,
22:44:24.455,,,,,,,,,,,98.4375,,
22:44:24.510,,,,,,417.1875,,-2.6921630859375,,,,,
22:44:24.578,,,-23.09375,,,,,,,,,,
22:44:24.644,,,,,3.856,,,,,,,,
22:44:24.703,,,,3.869,,,,,,,,,
22:44:24.874,,,,,,,,,14.4,,,,
22:44:25.099,,,,,,,7,,,,,,
22:44:25.185,1,,,,,,,,,,,,
22:44:25.283,,,,,,,,,,,,48.25,
22:44:25.570,,,,,,,,,,67.185546875,,,
22:44:25.646,,28.875,,,,,,,,,,,
22:44:25.701,,,,,,,,,,,98.4375,,
22:44:25.767,,,,,,414.375,,-9.56947265625,,,,,
22:44:25.813,,,8.859375,,,,,,,,,,
22:44:25.869,,,,,3.832,,,,,,,,
22:44:25.936,,,,3.843,,,,,,,,,
22:44:26.085,,,,,,,,,14.4,,,,
22:44:26.289,,,,,,,7,,,,,,
22:44:26.343,1,,,,,,,,,,,,
22:44:26.398,,,,,,,,,,,,47.8984375,
22:44:26.633,,,,,,,,,,67.1796875,,,
22:44:26.699,,28.875,,,,,,,,,,,
22:44:26.757,,,,,,,,,,,98.4375,,
22:44:26.813,,,,,,413.4375,,3.6627978515625,,,,,
22:44:26.890,,,17.59375,,,,,,,,,,
22:44:26.958,,,,,3.822,,,,,,,,
22:44:27.013,,,,3.832,,,,,,,,,
22:44:27.163,,,,,,,,,14.4,,,,
22:44:27.554,,,,,,,7,,,,,,
22:44:27.599,1,,,,,,,,,,,,
22:44:27.647,,,,,,,,,,,,48.4453125,
22:44:27.854,,,,,,,,,,67.171875,,,
22:44:27.929,,28.875,,,,,,,,,,,
22:44:27.996,,,,,,,,,,,98.4375,,
22:44:28.063,,,,,,413.875,,7.28161328125,,,,,
22:44:28.118,,,9.375,,,,,,,,,,
22:44:28.206,,,,,3.826,,,,,,,,
22:44:28.252,,,,3.843,,,,,,,,,
22:44:28.410,,,,,,,,,14.3,,,,
22:44:28.702,,,,,,,7,,,,,,
22:44:28.759,1,,,,,,,,,,,,
22:44:28.824,,,,,,,,,,,,47.7734375,
22:44:29.038,,,,,,,,,,67.171875,,,
22:44:29.136,,28.875,,,,,,,,,,,
22:44:29.213,,,,,,,,,,,98.4375,,
22:44:29.270,,,,,,416.6875,,3.9064453125,,,,,
22:44:29.336,,,-16.015625,,,,,,,,,,
22:44:29.401,,,,,3.851,,,,,,,,
22:44:29.487,,,,3.865,,,,,,,,,
22:44:29.738,,,,,,,,,14.4,,,,
22:44:30.040,,,,,,,7,,,,,,
22:44:30.107,1,,,,,,,,,,,,
22:44:30.164,,,,,,,,,,,,45.234375,
22:44:30.462,,,,,,,,,,67.17578125,,,
22:44:30.517,,28.875,,,,,,,,,,,
22:44:30.573,,,,,,,,,,,98.4375,,
22:44:30.638,,,,,,417.3125,,-6.6835205078125,,,,,
22:44:30.694,,,-21.671875,,,,,,,,,,
22:44:30.759,,,,,3.858,,,,,,,,
22:44:30.826,,,,3.871,,,,,,,,,
22:44:31.090,,,,,,,,,14.4,,,,
22:44:31.377,,,,,,,7,,,,,,
22:44:31.423,1,,,,,,,,,,,,
22:44:31.477,,,,,,,,,,,,42.1171875,
22:44:31.691,,,,,,,,,,67.1796875,,,
22:44:31.767,,28.875,,,,,,,,,,,
22:44:31.824,,,,,,,,,,,98.4375,,
22:44:31.869,,,,,,417.3125,,-9.0439443359375,,,,,
22:44:31.934,,,-18.6875,,,,,,,,,,
22:44:31.994,,,,,3.857,,,,,,,,
22:44:32.059,,,,3.869,,,,,,,,,
22:44:32.218,,,,,,,,,14.4,,,,
22:44:32.432,,,,,,,7,,,,,,
22:44:32.478,1,,,,,,,,,,,,
22:44:32.532,,,,,,,,,,,,39.2265625,
22:44:32.873,,,,,,,,,,67.181640625,,,
22:44:32.929,,28.875,,,,,,,,,,,
22:44:33.006,,,,,,,,,,,98.4375,,
22:44:33.072,,,,,,415.9375,,-7.77283203125,,,,,
22:44:33.138,,,-2.15625,,,,,,,,,,
22:44:33.193,,,,,3.844,,,,,,,,
22:44:33.270,,,,3.854,,,,,,,,,
22:44:33.471,,,,,,,,,14.4,,,,
22:44:33.703,,,,,,,7,,,,,,
22:44:33.770,1,,,,,,,,,,,,
22:44:33.824,,,,,,,,,,,,36.5078125,
22:44:34.059,,,,,,,,,,67.1796875,,,
22:44:34.116,,28.875,,,,,,,,,,,
22:44:34.172,,,,,,,,,,,98.4375,,
22:44:34.238,,,,,,414.8125,,-0.894439453125,,,,,
22:44:34.305,,,4.75,,,,,,,,,,
22:44:34.349,,,,,3.837,,,,,,,,
22:44:34.392,,,,3.848,,,,,,,,,
22:44:34.709,,,,,,,,,14.3,,,,
22:44:34.933,,,,,,,7,,,,,,
22:44:34.990,1,,,,,,,,,,,,
22:44:35.055,,,,,,,,,,,,35.609375,
22:44:35.301,,,,,,,,,,67.177734375,,,
22:44:35.364,,28.875,,,,,,,,,,,
22:44:35.410,,,,,,,,,,,98.4375,,
22:44:35.477,,,,,,415,,1.97125,,,,,
22:44:35.542,,,5.78125,,,,,,,,,,
22:44:35.596,,,,,3.836,,,,,,,,
22:44:35.674,,,,3.847,,,,,,,,,
22:44:35.854,,,,,,,,,14.4,,,,
22:44:36.069,,,,,,,7,,,,,,
22:44:36.114,1,,,,,,,,,,,,
22:44:36.180,,,,,,,,,,,,36.4375,
22:44:36.491,,,,,,,,,,67.17578125,,,
22:44:36.578,,28.875,,,,,,,,,,,
22:44:36.645,,,,,,,,,,,98.4375,,
22:44:36.712,,,,,,415.3125,,2.401025390625,,,,,
22:44:36.778,,,2.234375,,,,,,,,,,
22:44:36.846,,,,,3.839,,,,,,,,
22:44:36.890,,,,3.85,,,,,,,,,
22:44:37.039,,,,,,,,,14.4,,,,
22:44:37.255,,,,,,,7,,,,,,
22:44:37.320,1,,,,,,,,,,,,
22:44:37.414,,,,,,,,,,,,36.6875,
22:44:37.650,,,,,,,,,,67.173828125,,,
22:44:37.724,,28.875,,,,,,,,,,,
22:44:37.778,,,,,,,,,,,98.4375,,
22:44:37.843,,,,,,415,,0.927265625,,,,,
22:44:37.906,,,6.296875,,,,,,,,,,
22:44:37.949,,,,,3.837,,,,,,,,
22:44:37.991,,,,3.847,,,,,,,,,
22:44:38.147,,,,,,,,,14.4,,,,
22:44:38.425,,,,,,,7,,,,,,
22:44:38.530,1,,,,,,,,,,,,
22:44:38.603,,,,,,,,,,,,37.4765625,
22:44:38.806,,,,,,,,,,67.169921875,,,
22:44:38.850,,28.875,,,,,,,,,,,
22:44:38.916,,,,,,,,,,,98.4375,,
22:44:38.980,,,,,,414.6875,,2.6112353515625,,,,,
22:44:39.044,,,8.453125,,,,,,,,,,
22:44:39.099,,,,,3.834,,,,,,,,
22:44:39.153,,,,3.845,,,,,,,,,
